,ID,old_name,x,y,name,city,state,country,lat,lon
237,238,Albert J Ellis,0.8438,0.4393,Albert J Ellis Airport,Richlands,North Carolina,United States,34.8307,-77.6053
238,239,Adams Field,0.7694,0.4402,Adams Field Airport,Little Rock,Arkansas,United States,34.7278,-92.219
239,240,Huntsville Intl-Carl T Jones F,0.7972,0.4411,Huntsville International Airport,Huntsville,Alabama,United States,34.6492,-86.7767
240,241,Lawton Muni,0.7379,0.4418,Lawton Municipal Airport,Lawton,Oklahoma,United States,34.573,-98.4135
241,242,Santa Barbara Muni,0.6288,0.4431,Santa Barbara Municipal Airport,Goleta,California,United States,34.4255,-119.835
242,243,New Hanover International,0.8423,0.4446,Wilmington International Airport,Wilmington,North Carolina,United States,34.2668,-77.912
243,244,Oxnard,0.632,0.4453,Oxnard Airport,Oxnard,California,United States,34.1984,-119.206
244,245,Burbank-Glendale-Pasadena,0.6363,0.4453,Burbank Glendale Pasadena Airport,Burbank,California,United States,34.1963,-118.352
245,246,Ontario International,0.6402,0.4467,Ontario International Airport,Ontario,California,United States,34.062,-117.594
246,247,Sheppard Afb/Wichita Falls Mun,0.7375,0.4474,Sheppard Air Force Base,Wichita Falls,Texas,United States,33.9862,-98.4984
247,248,Los Angeles International,0.6361,0.4478,Los Angeles International Airport,Los Angeles,California,United States,33.9456,-118.391
248,249,Columbia Metropolitan,0.826,0.4478,Columbia Metropolitan Airport,West Columbia,South Carolina,United States,33.9468,-81.1241
249,250,Palm Springs Regional,0.6457,0.4489,Palm Springs International Airport,Palm Springs,California,United States,33.8227,-116.509
250,251,Long Beach /Daugherty Field/,0.6374,0.449,Long Beach Daugherty Field Airport,Long Beach,California,United States,33.8186,-118.144
251,252,Myrtle Beach International,0.8371,0.4503,Myrtle Beach International Airport,Myrtle Beach,South Carolina,United States,33.6821,-78.9228
252,253,John Wayne Airport-Orange Coun,0.6388,0.4503,John Wayne Airport,Arthurville,Santa Ana,United States,33.675556,-117.868333
253,254,Lubbock International,0.7205,0.4504,Lubbock International Airport,Lubbock,Texas,United States,33.6566,-101.821
254,255,The William B Hartsfield Atlan,0.8091,0.4506,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,33.6558,-84.4333
255,256,Birmingham International,0.7973,0.4514,Birmingham International Airport,Birmingham,England,United Kingdom,52.4531,-1.73847
256,257,Texarkana Regional-Webb Field,0.7604,0.4524,Texarkana Regional Airport,Texarkana,Arkansas,United States,33.457,-93.9943
257,258,Phoenix Sky Harbor International,0.6686,0.4526,Sky Harbor International Airport,Phoenix,Arizona,United States,33.4376,-112.03
258,259,Bush Field,0.8216,0.4532,Bush Field Airport,Augusta,Georgia,United States,33.3735,-81.9732
259,260,Charleston Afb/Intl,0.8314,0.4577,Charleston International Airport,North Charleston,South Carolina,United States,32.8838,-80.0356
260,261,Dallas/Fort Worth International,0.7449,0.4578,Fort Worth International Airport,Dallas,Texas,United States,32.9222,-97.0409
261,262,Dallas Love Field,0.7458,0.4582,Dallas Love Field Airport,Dallas,Texas,United States,32.8439,-96.8496
262,263,San Diego Intl-Lindbergh Fld,0.6423,0.4593,San Diego International Airport,San Diego,California,United States,32.7299,-117.195
263,264,Yuma Mcas/Yuma International,0.6554,0.46,Yuma International Airport,Yuma,Arizona,United States,32.6685,-114.599
264,265,Columbus Metropolitan,0.8065,0.4614,Columbus Metropolitan Airport,Columbus,Georgia,United States,32.5184,-84.9401
265,266,Monroe Regional,0.7703,0.4614,Monroe Regional Airport,Monroe,Louisiana,United States,32.5099,-92.044
266,267,Shreveport Regional,0.7612,0.4621,Shreveport Regional Airport,Shreveport,Louisiana,United States,32.4549,-93.8285
267,268,Abilene Regional,0.7314,0.4624,Abilene Regional Airport,Abilene,Texas,United States,32.4164,-99.6803
268,269,Gregg County,0.7567,0.4626,Gregg County Airport,Longview,Texas,United States,32.3874,-94.7194
269,270,Tyler Pounds Field,0.7532,0.4629,Tyler Pounds Field Airport,Tyler,Texas,United States,32.3506,-95.4118
270,271,Jackson International,0.7803,0.4634,Jackson International Airport,Pearl,Mississippi,United States,32.3089,-90.0733
271,272,Dannelly Field,0.7991,0.4635,Montgomery Regional Airport,Montgomery,Alabama,United States,32.3049,-86.3909
272,273,Savannah International,0.8255,0.4651,Savannah International Airport,Savannah,Georgia,United States,32.1338,-81.2133
273,274,Tucson International,0.6741,0.4652,Tucson International Airport,Tucson,Arizona,United States,32.1204,-110.936
274,275,Midland International,0.7186,0.4669,Midland International Airport,Midland,Texas,United States,31.9361,-102.208
275,276,El Paso International,0.6973,0.4682,El Paso International Airport,El Paso,Texas,United States,31.7982,-106.393
276,277,Waco Regional,0.7439,0.47,Waco Regional Airport,Waco,Texas,United States,31.609,-97.2234
277,278,Alexandria Esler Regional,0.769,0.4721,Esler Regional Airport,Alexandria,Louisiana,United States,31.39489937,-92.29579926
278,279,Mathis Field,0.7273,0.4725,Mathis Field Airport,San Angelo,Texas,United States,31.3616,-100.507
279,280,Killeen Muni,0.7416,0.4751,Killeen-Fort Hood Regional Airport,Killeen,Texas,United States,31.0615,-97.8206
280,281,Mobile Regional,0.7897,0.4788,Mobile Regional Airport,Mobile,Alabama,United States,30.6775,-88.243
281,282,Easterwood Field,0.7483,0.4798,Easterwood Field Airport,College Station,Texas,United States,30.5938,-96.3685
282,283,"Baton Rouge Metropolitan, Ryan",0.7749,0.4803,Baton Rouge Metropolitan Airport,Baton Rouge,Louisiana,United States,30.533,-91.1567
283,284,Jacksonville International,0.8231,0.4807,Jacksonville International Airport,Jacksonville,Florida,United States,30.4914,-81.676
284,285,Eglin Afb,0.7984,0.4808,Eglin Air Force Base,Eglin Village,Florida,United States,30.496,-86.55
285,286,Pensacola Regional,0.7951,0.4809,Pensacola Regional Airport,Pensacola,Florida,United States,30.4761,-87.1941
286,287,Tallahassee Regional,0.8095,0.4816,Tallahassee Regional Airport,Tallahassee,Florida,United States,30.3964,-84.3503
287,288,Robert Mueller Municipal Airport,0.7415,0.4826,Robert Mueller Municipal Airport,Austin,Texas,United States,30.3,-97.7
288,289,Panama City-Bay Co International,0.8027,0.4834,Panama City Bay County Airport,Panama City,Florida,United States,30.2071,-85.6829
289,290,Lafayette Regional,0.7706,0.4835,Lafayette Regional Airport,Lafayette,Louisiana,United States,30.2084,-91.9935
290,291,Lake Charles Regional,0.7643,0.4842,Lake Charles Regional Airport,Lake Charles,Louisiana,United States,30.1235,-93.2198
291,292,New Orleans Intl/Moisant Fld/,0.7794,0.4855,New Orleans International Airport,Kenner,Louisiana,United States,29.983,-90.2569
292,293,Houston Intercontinental,0.7535,0.4856,George Bush Intercontinental Airport,Houston,Texas,United States,29.9784,-95.3424
293,294,Jefferson County,0.7602,0.4859,Jefferson County Airport,Beaumont,Texas,United States,29.9551,-94.0185
294,295,Gainesville Regional,0.8201,0.4884,Gainesville Regional Airport,Gainesville,Florida,United States,29.6861,-82.277
295,296,William P Hobby,0.7538,0.4888,William P Hobby Airport,Houston,Texas,United States,29.6572,-95.2795
296,297,San Antonio International,0.7376,0.4899,San Antonio International Airport,San Antonio,Texas,United States,29.5252,-98.4729
297,298,Daytona Beach International,0.8263,0.4933,Daytona Beach International Airport,Daytona Beach,Florida,United States,29.1874,-81.0615
298,299,Orlando International,0.825,0.5004,Orlando International Airport,Orlando,Florida,United States,28.4418,-81.3115
299,300,Melbourne International,0.8284,0.5036,Melbourne International Airport,Melbourne,Florida,United States,28.0957,-80.6282
300,301,Tampa International,0.8188,0.5048,Tampa International Airport,Tampa,Florida,United States,27.9744,-82.5356
301,302,St Petersburg/Clearwater International,0.818,0.5054,St. Petersburg-Clearwater International Airport,Clearwater,Florida,United States,27.9065,-82.6924
302,303,Corpus Christi International,0.7425,0.5067,Corpus Christi International Airport,Corpus Christi,Texas,United States,27.7747,-97.5019
303,304,Laredo International,0.7325,0.5089,Laredo International Airport,Laredo,Texas,United States,27.5431,-99.4555
304,305,Sarasota/Bradenton International,0.8186,0.5103,Sarasota Bradenton Airport,Sarasota,Florida,United States,27.3868,-82.5516
305,306,Palm Beach International,0.8312,0.5171,Palm Beach International Airport,West Palm Beach,Florida,United States,26.6909,-80.0889
306,307,Southwest Florida International,0.8227,0.5185,Southwest Florida International Airport,Fort Myers,Florida,United States,26.5228,-81.7531
307,308,Rio Grande Valley International,0.7417,0.5215,Grande Valley International Airport,Harlingen,Texas,United States,26.2216,-97.663
308,309,Mc Allen Miller International,0.7388,0.522,Miller International Airport,Mcallen,Texas,United States,26.1813,-98.2404
309,310,Fort Lauderdale/Hollywood International,0.8309,0.523,Fort Lauderdale Hollywood International Airport,Dania Beach,Florida,United States,26.0722,-80.1354
310,311,Miami International,0.8302,0.5256,Miami International Airport,Miami,Florida,United States,25.7953,-80.2727
311,312,Lihue,0.4276,0.5621,Lihue Airport,Lihue,Hawaii,United States,21.9782,-159.351
312,313,Honolulu International,0.4348,0.5684,Honolulu International Airport,Honolulu,Hawaii,United States,21.3358,-157.919
313,314,Molokai,0.439,0.57,Molokai Airport,Hoolehua,Hawaii,United States,21.1557,-157.094
314,315,Kapalua,0.4412,0.5718,Kapalua West Maui Airport,Lahaina,Hawaii,United States,20.9619,-156.676
315,316,Kahului,0.4424,0.5724,Kahului Airport,Kahului,Hawaii,United States,20.8926,-156.441
316,317,Lanai,0.4398,0.5735,Lanai Airport,Lanai City,Hawaii,United States,20.7909,-156.951
317,318,Keahole-Kona International,0.4444,0.5835,Kailua-Kona International Airport,Kailua Kona,Hawaii,United States,19.7334,-156.039
318,319,Hilo International,0.4495,0.5837,Hilo International Airport,Hilo,Hawaii,United States,19.7126,-155.042
319,320,Rafael Hernandez,0.8972,0.5954,Rafael Hernandez Airport,Aguadilla,Puerto Rico,United States,18.496,-67.1357
320,321,Luis Munoz Marin International,0.9029,0.5959,Luis Munoz Marin Airport,Carolina,Puerto Rico,United States,18.4367,-66.0095
321,322,Cyril E King,0.9082,0.5969,Cyril E King International Airport,Charlotte Amalie,US Virgin Islands,United States,18.3333,-64.9667
322,323,Eugenio Maria De Hostos,0.8971,0.5977,Eugenio Maria de Hostos Airport,Mayaguez,Puerto Rico,United States,18.2531,-67.1489
323,324,Mercedita,0.9001,0.6,Mercedita Airport,Coto Laurel,Puerto Rico,United States,18.0116,-66.5664
324,325,Alexander Hamilton,0.9091,0.6029,Henry E Rohlson International Airport,Frederiksted,US Virgin Islands,United States,17.6988,-64.7977
325,326,Johnston Atoll,0.3757,0.6122,Johnston Atoll Airport,Johnston Island,Hawaii,United States,16.72859955,-169.5339966
326,327,Saipan International,0.1479,0.6276,Saipan International Airport,Saipan,Northern Mariana Islands,United States,15.1333,145.717
327,328,Rota International,0.1454,0.6366,Rota International Airport,Rota,Northern Mariana Islands,United States,14.1667,145.25
328,329,Guam International,0.1431,0.6432,Antonio B Won Pat International Airport,Hagåtña,Guam,United States,13.4833,144.796
329,330,Babelthuap/Koror,0.0909,0.7017,Koror Airport,Koror,Koror,Palau,7.35743,134.547
330,331,Pago Pago International,0.3697,0.909,Pago Pago International Airport,Pago Pago,American Samoa,United States,-14.3242,-170.706
331,332,West Tinian,0.1473,0.6288,Tinian,Tinian,Veneto,Northern Mariana Islands,45.0039,12.2686
