Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate ,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate,
Spain,504782,10.1,-30890000000,9.63,2.184E+11,2.29E+11,1.725E+11,9.376E+11,23300,2.6,664852,2.22E+11,3,4.42,3.2,9789000,25.4,19330000,79.52,1.2,17960000000,1497000,40341462,53.2,14268,19700000000,1.28,10.4,
Latvia,64589,9.04,-1251000000,13.7,5829000000,4547000000,3569000000,26530000000,11500,7.6,60472,5970000000,8.5,9.55,6,936000,26.1,1170000,71.05,1.2,1700000000,44000,2290237,11.8,2303,1650000000,1.26,8.8,
Dominican Republic,48730,23.28,762200000,7.35,8912000000,9583000000,5446000000,55680000000,6300,1.7,12600,8093000000,2,32.38,55,500000,18.9,0,67.26,1.1,0,129000,8950034,61.1,1743,426000000,2.86,17,
Panama,78200,19.96,-469600000,6.54,4473000000,4873000000,5699000000,20570000000,6900,6,11643,7164000000,5.4,20.47,2,120000,25,1320000,71.94,1.1,0,40520,3039150,69.2,355,1076000000,2.45,12.6,
Canada,9984670,10.84,28200000000,7.73,4.873E+11,5.489E+11,3.156E+11,1.023E+12,31500,2.4,1408800,2.561E+11,2,4.75,1.9,16110000,19.4,17370000,80.1,1.1,55800000000,2200000,32805041,0,48909,36270000000,1.61,7,
El Salvador,21040,27.04,-880500000,5.85,4450000000,4158000000,3249000000,32350000000,4900,1.8,10029,5968000000,0.7,25.1,5.4,550000,16.6,2750000,71.22,1.1,0,39000,6704932,41.7,283,1888000000,3.16,6.3,
Philippines,300000,25.31,3600000000,5.47,46050000000,52860000000,38630000000,4.306E+11,5000,5.9,202124,37500000000,5,23.51,5.5,3500000,17,35860000,69.91,1,25000000,338000,87857473,74.2,897,16050000000,3.16,11.7,
Japan,377835,9.47,1.702E+11,8.95,9.71E+11,1.044E+12,5.388E+11,3.745E+12,29400,2.9,1171647,4.018E+11,6.6,3.26,-0.1,57200000,24,66970000,81.15,1,80420000000,5290000,127417244,164.3,23705,6.646E+11,1.39,4.7,
New Zealand,268680,13.9,-3647000000,7.53,35710000000,38390000000,19850000000,92510000000,23200,4.8,92382,19770000000,5.9,5.85,2.4,2110000,22.4,2050000,78.66,1,6504000000,132700,4035461,22.1,3898,4805000000,1.79,4.2,
Switzerland,41290,9.77,40950000000,8.48,54530000000,63470000000,1.307E+11,2.519E+11,33800,1.8,71212,1.211E+11,4.7,4.39,0.9,2556000,20.4,3770000,80.39,1,3093000000,290400,7489370,57.2,4533,69580000000,1.42,3.4,
Haiti,27750,36.59,-27630000,12.34,574700000,618000000,338100000,12050000000,1500,-3.5,4160,1085000000,0,73.45,22,80000,0,3600000,52.92,0.9,0,11000,8121622,0,0,80640000,5.02,0,
Guyana,214970,18.45,-129400000,8.32,751400000,808000000,570200000,2899000000,3800,1.9,7970,650100000,7.1,33.26,4.5,125000,34.5,418000,65.5,0.9,0,11000,765283,0,187,280600000,2.05,0,
Paraguay,406750,29.43,-36110000,4.53,2469000000,48360000000,2936000000,29930000000,4800,2.8,29500,3330000000,0,25.63,5.1,120000,18.1,2660000,74.89,0.9,0,25000,6347884,39.2,441,1164000000,3.93,15.1,
Kazakhstan,2717300,15.78,-39020000,9.46,62210000000,66820000000,18470000000,1.184E+11,7800,9.1,82980,13070000000,10.6,29.21,6.9,250000,23.9,7950000,66.55,0.9,14300000000,189400,15185844,13.7,13601,14350000000,1.89,8,
Austria,83870,8.81,-3283000000,9.7,55090000000,58490000000,1.027E+11,2.559E+11,31300,1.9,200000,1.012E+11,3.3,4.66,1.8,3730000,22.6,3450000,78.92,0.9,7810000000,262400,8184691,64.2,6021,12730000000,1.36,4.4,
Ireland,70280,14.47,-2881000000,7.85,21780000000,22880000000,1.038E+11,1.264E+11,31900,5.1,95736,60650000000,7,5.39,2.2,1260000,23.8,1920000,77.56,0.9,4199000000,174400,4015676,31.2,3312,4152000000,1.87,4.3,
Mexico,1972550,21.01,-4113000000,4.73,1.897E+11,2.036E+11,1.824E+11,1.006E+12,9600,4.1,329532,1.908E+11,3.8,20.91,5.4,10033000,19.4,34730000,75.19,0.9,55100000000,1752000,106202903,23.5,19510,60670000000,2.45,3.2,
Sao Tome and Principe,1001,40.8,-31500000,6.68,15810000,17000000,6700000,214000000,1200,6,320,41000000,0,43.11,14,15000,31.5,0,66.99,0.8,0,700,187410,0,0,29780000,5.71,0,
Nigeria,923768,40.65,5228000000,17.18,18430000000,19850000000,33990000000,1.257E+11,1000,6.2,194394,17140000000,1.8,98.8,16.5,750000,18,55670000,46.74,0.8,7850000000,275000,128771988,20,3557,14710000000,5.53,0,
Guatemala,108890,34.11,-1381000000,6.81,5760000000,6608000000,2911000000,59470000000,4200,2.6,14118,7770000000,4.1,35.93,7.2,400000,14.9,3680000,65.14,0.8,0,61000,14655189,32,886,3084000000,4.53,7.5,
Malawi,118480,43.95,-55500000,23.39,1012000000,1088000000,503400000,7410000000,600,4,28400,521100000,1.4,103.32,12,36000,10.7,4500000,36.97,0.7,0,5400,12158924,228.3,797,160500000,5.98,0,
Nicaragua,129494,24.88,-843100000,4.49,2318000000,2553000000,750000000,12340000000,2300,4,18712,2020000000,4.4,29.11,9.3,90000,28,1930000,70.33,0.7,0,25770,5465100,69.5,6,670000000,2.81,7.8,
Malta,316,10.17,-241000000,8,2000000000,2150000000,2625000000,7223000000,18200,1,2222,3407000000,0,3.89,2.9,120000,26.4,160000,78.86,0.7,0,20000,398534,0,0,2865000000,1.5,7,
Ghana,239460,23.97,83870000,10.84,6137000000,6922000000,3010000000,48270000000,2300,5.4,46176,3699000000,3.8,51.43,13,170000,19.7,10240000,56,0.6,0,38000,21029853,0,953,1267000000,3.02,20,
Trinidad and Tobago,5128,12.81,1548000000,9.37,5341000000,5743000000,6671000000,11480000000,10500,5.7,8320,4650000000,7.2,24.31,3.3,138000,19.4,590000,68.91,0.6,13760000000,24000,1088644,54.4,0,2927000000,1.75,10.4,
Georgia,69700,10.25,-632900000,9.09,6811000000,6732000000,909400000,14450000000,3100,9.5,20229,1806000000,3,18.59,5.5,150500,18.5,2100000,75.88,0.59,1160000000,31500,4677401,0,1612,231400000,1.41,17,
Laos,236800,35.99,-80760000,11.83,3036000000,3560000000,365500000,11280000000,1900,6,21716,579500000,9.7,85.22,12.3,15000,0,2600000,55.08,0.5,0,2750,6217141,0,0,193100000,4.77,5.7,
Jamaica,10991,16.56,-830700000,5.37,5849000000,6289000000,1679000000,11130000000,4100,1.9,18700,3624000000,-2,12.36,12.4,600000,32,1140000,76.29,0.4,0,66000,2731832,146.1,272,1400000000,1.95,15,
Moldova,33843,15.27,-148400000,12.79,4605000000,3876000000,1030000000,8581000000,1900,6.8,12719,1830000000,17,40.42,11.5,150000,17.1,1360000,65.18,0.4,2050000000,24000,4455421,63.4,1138,390000000,1.81,8,
Costa Rica,51100,18.6,-980300000,4.33,5733000000,6614000000,6184000000,37970000000,9600,3.9,35303,7842000000,3.1,9.95,11.5,800000,19.2,1810000,76.84,0.4,0,37000,4016173,58,950,1736000000,2.28,6.6,
Gambia The,11300,39.86,-16400000,11.81,83990000,90310000,114400000,2799000000,1800,6,2700,180900000,0,72.02,7,25000,25.3,400000,55.2,0.3,0,1900,1593256,0,0,113100000,5.38,0,
Tanzania,945087,38.16,-327400000,16.71,2566000000,2727000000,1248000000,23710000000,700,5.8,88200,1972000000,8.4,98.54,5.4,250000,16.2,19000000,45.24,0.2,0,17000,36766356,5,3690,2175000000,5.06,0,
Mauritius,2040,15.62,284100000,6.83,1707000000,1836000000,2012000000,15680000000,12800,4.7,2000,2245000000,8,15.03,4.5,150000,22.5,560000,72.38,0.2,0,21000,1230602,29.2,0,1676000000,1.96,10.8,
